Name,Price,Spec Score,Processor,Clock-speed,Operating System,SSD Capacity,RAM Type,Graphics Processor,Display Size,Display Resolution,Capacity,Aspect Ratio,Overall Rating,Battery Cell,Battery type,Power Supply,Weight,Touchscreen,Colour(s),Display Features
Acer Nitro 5 AN515-45 (NH.QCLSI.004) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11/4 GB),"62,500",64,AMD Hexa Core Ryzen 5 - 5600H,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,4 Cell,Li-Ion,180,2.2 Kg weight,No,Shale Black,"Full HD IPS (In-Plane Switching) technology
Acer ComfyView LED-backlit TFT LCD
16:9 aspect ratio
supporting 144 Hz refresh rate"
MSI GF63 Thin 11UC-1490IN Laptop (Core i5 11th Gen/16 GB/1 TB 256 GB SSD/Windows 11/4 GB),"58,249",62,Intel Core i5-11260H (11th Gen),4.2 Ghz,Windows 11 Home Basic,256 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,N/A,N/A,N/A,1.86 Kg weight,No,Black,"Full HD
144Hz 45%NTSC IPS-Level"
Samsung Galaxy Book 3 NP750XFG-KA3IN Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11),"81,990",67,Intel Core i7-1355U (13th Gen),1.7 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.5,N/A,N/A,45 W,1.57 Kg weight,No,Graphite,"FHD LED Display (1920 x 1080)
Anti-Glare"
Acer Aspire 5 A515-56 (NX.A18SI.001) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10),"81,980",69,Intel Core i5-1135G7 (11th Gen),4.2 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4,3 Cell,Li-Ion,45 W AC Adapter W,1.65 Kg weight,No,Black,"Full HD LED Backlit ComfyView IPS Display (45% NTSC Color Gamut
16:9 Aspect Ratio)"
Acer Aspire 5 A515-56-5695 (NX.A1GSI.006) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10),"48,499",N/A,Intel Core i5-1135G4 (11th Gen),4.2 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,45 W AC Adapter W,1.65 Kg weight,No,Silver,Full HD LED-Backlit TFT LCD Display (16:9 Aspect Ratio)
Lenovo IdeaPad Flex 5 14ITL05 (82HS0196IN) Laptop (Core i3 11th Gen/8 GB/256 GB SSD/Windows 11),"49,995",70,Intel Core i3-1115G4 (11th Gen),4.0 Ghz,Windows 11 Home Basic,256 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,N/A,Li-Ion,65 W,1.5 Kg weight,Yes,Graphite Grey,"Full HD LED Backlit IPS Glossy Multi-touch Display (250 nits Brightness
45% NTSC Color Gamut)"
Lenovo E41-55 (82FJ00AGIH) Laptop (AMD Dual Core Athlon/4 GB/256 GB SSD/DOS),"24,050",62,AMD Athlon Gold-A3150U,2.4 Ghz,DOS,256 GB,DDR4,AMD Radeon Graphics,14 Inches (35.56 cm),1920 x 1080 Pixels,4 GB,N/A,3.8,2 Cell,Li-Ion,65 W,2.26 Kg weight,No,Iron grey,HD pixel
Acer Aspire 5 A514-54 (NX.A28SI.004) Laptop (Core i3 11th Gen/4 GB/256 GB SSD/Windows 10),"39,400",64,Intel Core i3-1115G4 (11th Gen),N/A,Windows 10 Home Basic,256 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1366 x 768 Pixels,4 GB,N/A,4.2,3 Cell,Li-Ion,45 W AC Adapter W,1.55 Kg weight,No,Pure Silver,HD Acer ComfyView LED-backlit TFT LCD
Asus TUF Gaming F15 FX507ZV-LP094W Laptop (Core i7 12th Gen/16 GB/512 GB SSD/Windows 11/8 GB),"109,990",93,Intel Core i7-12700H (12th Gen),2.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 4060,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,4.4,4 Cell,Li-Ion,240 W,2.20 Kg weight,No,Mecha Gray,"FHD (1920 x 1080) Display Having 16:09 Aspect Ratio
144Hz Refresh Rate
250nits Brightness"
Lenovo Ideapad Flex 3 CB 11IJL6 (82N3000DHA) Laptop (Celeron Dual Core/4 GB/128 GB SSD/Google Chrome),"22,990",71,Intel Celeron Dual Core N4500,1.1 Ghz,Google Chrome,128 GB,LPDDR4X,Intel UHD,11.6 Inches (29.46 cm),1366 x 768 Pixels,4 GB,N/A,3.7,N/A,Li-Ion,45 W AC Adapter W,1.25 Kg weight (Light-weight),Yes,Arctic Grey,"HD LED Backlit IPS Glossy 10-point Multi-touch Screen Display (250 nits Brightness
50% NTSC Color Gamut)"
HP Pavilion 15-eg3018TU (87B57PA) Laptop (Core i5 13th Gen/16 GB/1 TB SSD/Windows 11),"73,990",N/A,Intel Core i5 - 1335U (13th Gen),4.7 Ghz,Windows 11 Home Basic,1 TB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,N/A,3 Cell,Li-Ion,65 W,1.74 Kg weight,No,Natural Silver,"Diagonal
FHD (1920 x 1080)
IPS
Micro-Edge
BrightView
250 Nits
45% NTSC"
HP Pavilion x360 14-ek0078TU (6Q0Z1PA Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"78,000",73,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,3 Cell,Li-Ion,65 W,1.51 Kg weight,Yes,Space Blue,Diagonal FHD display
Asus VivoBook 14 X415KA-EK111WS Laptop (Intel Pentium Quad Core/4 GB/256 GB SSD/Windows 11),"27,300",66,Intel Pentium Silver-N6000,3.3 Ghz,Windows 11 Home Basic,256 GB,DDR4,Intel Integrated UHD Graphics 600,14 Inches (35.56 cm),1920 x 1080 Pixels,4 GB,N/A,4.1,2 Cell,Li-Ion,33 W,1.50 Kg weight,No,Transparent Silver,"FHD
Anti-glare display (Brightness 220 nits
45% NTSC color gamut)"
Dell Inspiron 14 5410 (D560476WIN9S) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10),"76,999",76,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,3 Cell,Li-Ion,N/A,1.56 Kg weight,Yes,Platinum Silver,"Full HD LED Backlit
Truelife
Touch Display with Narrow Border"
Lenovo Ideapad Gaming 3i (82K1004CIN) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10/4 GB),"56,200",65,Intel Core i5-11300H (11th Gen),3.0 Ghz,Windows 10 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Ion,45 W AC Adapter W,2.25 Kg weight,No,Shadow Black,Full HD IPS LED Backlit Anti-glare Display
Lenovo V15 G2 (82KDA01EIH) Laptop (AMD Quad Core Ryzen 3/8 GB/512 GB SSD/Windows 11),"29,990",64,AMD Quad Core Ryzen 3 - 5300U,2.6 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,3.7,2 Cell,Li-Ion,65 W,1.70 Kg weight,No,Iron Grey,Full HD 250 nits Antiglare display
Lenovo Ideapad Gaming 3 (82SB00V3IN) Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11/4 GB),"63,990",63,AMD Hexa Core Ryzen 5 - 6600H,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.4,3 Cell,Li-Ion,N/A,2.32 Kg weight,No,Onyx Grey,FHD IPS
Dell Inspiron 15 3501 (D560385WIN9S) Laptop (Core i5 11th Gen/8 GB/1 TB 256 GB SSD/Windows 10/2 GB),"58,999",70,Intel Core i5-1135G7 (11th Gen),4.2 Ghz,Windows 10 Home Basic,256 GB,DDR4,NVIDIA GeForce MX230,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4,3 Cell,Li-Ion,N/A,1.83 Kg weight,No,Soft Mint,Full HD LED Backlit Anti-glare Display
Asus VivoBook 15 X515JA-EJ382WS Laptop (Core i3 10th Gen/8 GB/512 GB SSD/Windows 11),"32,500",61,Intel Core i3-1005G1 (10th Gen),N/A,Windows 11 Home Basic,512 GB,DDR4,Intel Integrated,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,2 Cell,Li-Ion,65 W,1.80 Kg weight,No,Silver,N/A
HP Pavilion 15-ba042au (Z6X93PA) Laptop (AMD Quad Core E2/4 GB/1 TB/DOS),"24,499",59,AMD Quad-Core E2-7110,1.8 Ghz,DOS,N/A,DDR3,AMD Radeon R2,15.6 Inches (39.62 cm),1366 x 768 Pixels,4 GB,N/A,4,4 Cell,Li-Ion,65 W AC Adapter W,2.19 Kg weight,No,Black,Diagonal HD SVA Brightview WLED Backlit Display
Honor MagicBook X16 (BRN-F56) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"48,990",65,Intel Core i5-12450H (12th Gen),2.0 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel UHD,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,16:10,4.2,3 Cell,Li-Po,65 W,1.75 Kg weight,No,Space Gray,IPS 178 Degrees(Typical) 142 PPI 100% sRGB (Typical) 1200:1(Typical) Support (TV Rheinland Low Blue Light (Hardware Solution) Certification) Support (TV Rheinland Flicker Free Certification)
Honor MagicBook X16 (BRN-F58) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"50,990",65,Intel Core i5-12450H (12th Gen),2.0 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,Intel UHD,16 Inches (40.64 cm),1920 x 1200 Pixels,8 GB,N/A,4.2,N/A,Li-Po,65 W,1.75 Kg weight,No,Space Gray,IPS 178 Degrees(Typical) 142 PPI 100% sRGB (Typical) 1200:1(Typical) Support (TV Rheinland Low Blue Light (Hardware Solution) Certification) Support (TV Rheinland Flicker Free Certification)
HP Victus 15-fa1132TX (8U6Z8PA) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"55,580",61,Intel Core i5-12450H (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 2050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,3 Cell,Li-Ion,N/A,2.37 Kg weight,No,Performance Blue,"Full HD
144 Hz
9 ms Response Time
IPS
Micro-Edge
Anti-Glare
Brightness: 250 Nits
Color Gamut: 45% NTSC"
Lenovo Legion 5 15ACH6H (82JU018YIN) Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/6 GB),"112,999",90,AMD Octa Core Ryzen 7 - 5800H,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3060,15.6 Inches (39.62 cm),2560 x 1440 Pixels,16 GB,N/A,4.5,N/A,Li-Ion,65 W,2.4 Kg weight,No,Grey,"WQHD
300nits Brightness
100% sRGB
Dolby Vision
Free-Sync
G-Sync
DC Dimmer
Anti-Glare Display"
Lenovo Ideapad Gaming 3 (82EY00L4IN) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 10/4 GB),"60,000",80,AMD Hexa Core Ryzen 5 4600H,3.0 Ghz,Windows 10 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650 Ti,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,3 Cell,Li-Po,45 W AC Adapter W,2.2 Kg weight,No,Grey,Full HD Anti-glare Display
Lenovo Ideapad Gaming 3 15IHU6 (82K101LHIN) Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"51,499",75,Intel Core i5-11320H (11th Gen),2.5 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,N/A,Li-Ion,N/A,2.25 Kg weight,No,Shadow Black,"Full HD IPS 250 Nits Anti-Glare
45% NTSC
60Hz"
HP Pavilion Plus 14-eh0037TU (77S54PA) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"80,990",77,Intel Core i5-12500H (12th Gen),2.5 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),2880 x 1800 Pixels,16 GB,N/A,4,3 Cell,Li-Ion,90 W,1.41 Kg weight (Light-weight),No,Natural Silver,"2.8K
OLED
90 Hz
UWVA
Micro-Edge
BrightView
Low Blue Light
SDR Brightness: 400 nits
HDR Brightness: 500 nits 243 ppi
Color Gamut: 100% DCI-P3"
Dell Inspiron 14 5410 (D560466WIN9S) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10),"62,499",N/A,Intel Core i5-1125G4 (11th Gen),1.7 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,N/A,3 Cell,Li-Ion,N/A,1.56 Kg weight,Yes,Silver,Full HD WVA Touch Screen Display with Active Pen
Dell Inspiron 14 5409 (D560363WIN9PE) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10),"54,990",69,Intel Core i5-1135G7 (11th Gen),4.2 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,4 Cell,Li-Ion,53 W AC Adapter W,1.4 Kg weight (Light-weight),No,Black,Full HD LED Anti-glare Display
Dell Vostro 3510 (ICC-D585017WIN8) Laptop (Core i3 10th Gen/8 GB/512 GB SSD/Windows 11),"34,990",70,Intel Core i3-1005G1 (10th Gen),1.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4,3 Cell,Li-Ion,65 W,1.8 Kg weight,No,Titan Gray,FHD WVA AG Narrow Border
HP 14s-dq2649TU (7G6H0PA) Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"37,999",66,Intel Core i3-1115G4 (11th Gen),4.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Ion,41 W,1.46 Kg weight (Light-weight),No,Natural Silver,"Diagonal
FHD (1920 x 1080)
Micro-Edge
Anti-glare
250 nits
45% NTSC"
Dell Inspiron 15 3511 (D560723WIN9S) Laptop (Core i5 11th Gen/8 GB/1 TB 256 GB SSD/Windows 11),"53,000",60,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 11,256 GB,DDR4,Intel Integrated,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4,3 Cell,Li-Ion,65 W,1.80 Kg weight,No,Platinum Silver,FHD Display
Zebronics Pro Series Z ZEB-NBC 4S Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"39,990",72,Intel Core i5-1235U (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,3.8,N/A,Li-Ion,65 W,1.76 Kg weight,No,Midnight Blue,"IPS
FHD 1920x1080p
16:9"
HP Victus 15-fb0133AX (87B79PA) Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11/4 GB),"63,250",68,AMD Hexa Core Ryzen 5 - 5600H,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon RX 6500M,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4,4 Cell,Li-Ion,N/A,2.37 Kg weight,No,Performance Blue,"Full HD
144Hz Refresh Rate
IPS
Micro-Edge
Anti-Glare
Brightness: 250 Nits
141 ppi
Color Gamut: 45% NTSC"
Lenovo Ideapad Gaming 3 15IHU6 (82K1019AIN) Laptop (Core i5 11th Gen/8 GB/1 TB 256 GB SSD/Windows 11/4 GB),"69,990",63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dell Vostro 3401 (D552226WIN9BE) Laptop (Core i3 10th Gen/4 GB/1 TB 256 GB SSD/Windows 11),"42,290",66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Asus ROG Strix G15 G513RC-HN062W Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/4 GB),"88,999",62,AMD Ryzen 7-6800H,4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.4,4 Cell,Li-Ion,200 W,2.10 Kg weight,No,Volt Green,"FHD
Value IPS-level
anti-glare display (Brightness 250nits
NTSC % 45%
SRGB % 62.5%)"
Lenovo V15-IGL (82C3A008IH) Laptop (Intel Celeron Dual Core/4 GB/256 GB SSD/DOS),"23,949",67,Intel Celeron Dual Core- N4020,2.8 Ghz,DOS Home Basic,256 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,4 GB,N/A,3.3,N/A,N/A,65 W,2.20 Kg weight,No,Grey,FHD (1920x1080) TN 220nits Anti-glare
HP Pavilion 15-EG2035TU (6D4K7PA) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"80,116",71,Intel Core i5-12450H (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4,3 Cell,Li-Ion,41 W,1.74 Kg weight,No,Fog blue,"Diagonal
FHD (1920 x 1080)
IPS
micro-edge
anti-glare
Low Blue Light
300 nits
100% sRGB"
Lenovo ThinkBook TB13s ITL Gen 2 (20V9A05EIH) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10),"57,999",80,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 10 Home Basic,512 GB,LPDDR4X,Intel Iris Xe,15 Inches (38.1 cm),2560 x 1600 Pixels,8 GB,N/A,4.1,4 Cell,Li-Ion,65 W AC Adapter W,1.26 Kg weight (Light-weight),No,Mineral Gray,WQXGA IPS Anti-glare Display
Lenovo V15 (82KDA011IH) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11),"35,790",64,AMD Hexa Core Ryzen 5 - 5500U,2.1 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Ion,N/A,1.7 Kg weight,No,Iron Grey,"FHD Antiglare
250 Nits Display TÃœV Rheinland Low Blue Light Certified"
HP 14s-fr0012AU (275H7PA) Laptop (AMD Quad Core Ryzen 5/8 GB/512 GB SSD/Windows 10),"50,450",63,AMD Quad Core Ryzen 5 3450U,2.1 Ghz,Windows 10 Home Basic,512 GB,DDR4,AMD Radeon Vega 8,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,3 Cell,Li-Ion,N/A,1.46 Kg weight (Light-weight),No,Natural Silver,"Full HD LED Backlit Micro-edge BrightView Display (250 nits Brightness
45% NTSC Color Gamut
157 PPI)"
Asus TUF Gaming F17 FX706HC-HX070T Laptop (Core i5 11th Gen/8 GB/1 TB SSD/Windows 10/4 GB),"74,000",66,Intel Core i5-1135G7 (11th Gen),2.7 Ghz,Windows 10 Home Basic,1 TB,DDR4,NVIDIA GeForce RTX 3050,17.3 Inches (43.94 cm),1920 x 1080 Pixels,8 GB,N/A,4.5,4 Cell,Li-Ion,180 W AC Adapter W,2.6 Kg weight,No,Graphite Black,"Full HD LED Backlit
Anti-Glare IPS
Adaptive-Sync Display (250 nits Brightness
800:1 Contrast
45% NTSC Color Gamut
62.5% SRGB
16:9 Aspect Ratio)"
Asus TUF Gaming F15 FX506HF-HN026W Laptop (Core i5 11th Gen/8 GB/1 TB SSD/Windows 11/4 GB),"62,990",66,Intel Core i5-11400H (11th Gen),2.7 Ghz,Windows 11 Home Basic,1 TB,DDR4,NVIDIA GeForce RTX 2050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:9,3.9,3 Cell,Li-Ion,150 W,2.30 Kg weight,No,Black,"FHD (1920 x 1080) 16:9 250nits
144Hz Refresh Rate
vIPS-Level Anti-Glare Display
Contrast Ratio: 1000:1 With Adaptive-Sync"
Dell Vostro 14 3401 (D552163WIN9BE) Laptop (Core i3 11th Gen/4 GB/1 TB 256 GB SSD/Windows 10),"38,890",72,Intel Core i3-1115G4 (11th Gen),N/A,Windows 10 Home Basic,256 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,4 GB,N/A,4,3 Cell,Li-Ion,N/A,1.58 Kg weight,No,Accent Black,Full HD LED Backlit Anti Glare Display
Asus TUF Gaming F15 FX506HF-HN024WS Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"55,000",62,Intel Core i5-11400H (11th Gen),2.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 2050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,16:10,3.9,3 Cell,Li-Ion,150 W,2.3 Kg weight,No,Graphite Black,Anti-Glare FHD (1920 x 1080) Display Having 16:09 Aspect Ratio 144Hz Refresh Rate 250 Nits Brightness
HP Pavilion 15-eg2091TU (7G761PA) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"74,400",73,Intel Core i5-1240P (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.74 Kg weight,No,Natural Silver Aluminum,"Diagonal
FHD (1920 x 1080)
IPS
Micro-Edge
BrightView
250 Nits
45% NTSC"
Lenovo Thinkpad E15 (20TDS0AC00) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10),"63,999",66,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,45 W AC Adapter W,1.7 Kg weight,No,Black,Full HD IPS LED Backlit Anti-glare Display
HP Pavilion 15-EG2036TU (6D4K8PA) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"78,000",72,Intel Core i5-1240P (12th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,3 Cell,Li-Ion,41 W,1.74 Kg weight,No,Natural Silver,"Diagonal
FHD (1920 x 1080)
IPS
micro-edge
anti-glare
Low Blue Light
300 nits
100% sRGB"
HP Victus 15-fa0073TX (6Z2P3PA) Laptop (Core i7 12th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"101,278",62,Intel Core i7-12650H (12th Gen),3.4 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,4 Cell,Li-Ion,65 W,2.37 Kg weight,No,Performance blue,N/A
Acer Aspire 3 A315-58 (UN.ADDSI.036) Laptop (Core i3 11th Gen/8 GB/256 GB SSD/Windows 11),"32,499",63,Intel Core i3-1115G4 (11th Gen),4.0 Ghz,Windows 11 Home Basic,256 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4,2 Cell,N/A,45 W,1.7 Kg weight,No,Pure Silver,Full HD Acer Comfy View LED-backlit TFT LCD
Lenovo Ideapad Slim 3i 15IAH8 (83ER008GIN) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11),"54,890",69,Intel Core i5-12450H (12th Gen),2.0 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4,3 Cell,Li-Po,65 W,1.62 Kg weight,No,Arctic Grey,"FHD (1920 x 1080)
IPS
Anti-Glare
Non-Touch
45% NTSC
300 Nits
60Hz
Narrow Bezel"
HP Pavilion 15-eh2047AU (7K0L9PA) Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11),"58,490",64,AMD Hexa Core Ryzen 5 - 5625U,2.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,4.1,3 Cell,Li-Ion,N/A,1.75 Kg weight,No,Natural Silver,FHD IPS
Asus Vivobook K15 OLED K513EA-L313WS Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"53,990",71,Intel Core i3-1115G4 (11th Gen),3.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,65 W,1.8 Kg weight,No,Transparent Silver,"FHD (1920 x 1080) 16:9
LED Backlit OLED 400nits
Glossy IPS-level Panel
100% DCI-P3 Color Gamut
Pantone Validated
85% Screen-to-body ratio"
Dell Vostro 14 3400 (D552172WIN9DE) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10/2 GB),"56,999",69,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 10 Home Basic,512 GB,DDR4,NVIDIA GeForce MX330,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,3 Cell,Li-Po,N/A,1.58 Kg weight,No,Dune,Full HD Anti Glare Display
Lenovo Ideapad Gaming 3 (82SB00V4IN) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11/4 GB),"63,990",61,AMD Hexa Core Ryzen 5 - 6600H,3.3 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.5,3 Cell,Li-Ion,N/A,2.32 Kg weight,No,Onyx Grey,FHD (1920x1080) IPS Technology 120 Hz Refresh Rate 250 Nits Brightness Anti-Glare
